VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-07-27 23:41:38,2025-07-28 00:23:50,1.0,19.9,2.0,N,132,68,2,70.0,5.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
2,2025-07-11 18:49:18,2025-07-11 19:05:37,1.0,3.47,1.0,N,163,145,1,19.1,2.5,0.5,3.0,0.0,1.0,29.35,2.5,0.0,0.75
2,2025-07-24 23:54:11,2025-07-25 00:18:04,,12.48,,,130,74,0,36.89,0.0,0.5,0.0,6.94,1.0,45.33,,,0.0
7,2025-07-14 19:04:46,2025-07-14 19:04:46,1.0,0.29,1.0,N,229,162,3,4.4,0.0,0.5,0.0,0.0,1.0,11.65,2.5,0.0,0.75
2,2025-07-15 19:04:21,2025-07-15 19:08:11,1.0,1.13,1.0,N,137,229,1,7.2,2.5,0.5,1.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2025-07-12 12:17:38,2025-07-12 12:22:59,1.0,0.48,1.0,N,161,43,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2025-07-15 18:04:12,2025-07-15 18:16:53,1.0,1.67,1.0,N,48,234,1,13.5,2.5,0.5,1.0,0.0,1.0,21.75,2.5,0.0,0.75
1,2025-07-25 23:15:23,2025-07-25 23:30:12,1.0,2.2,1.0,N,142,186,1,14.9,4.25,0.5,3.0,0.0,1.0,23.65,2.5,0.0,0.75
2,2025-07-20 22:56:58,2025-07-20 23:10:13,,2.47,,,116,74,0,13.21,0.0,0.5,0.0,0.0,1.0,14.71,,,0.0
2,2025-07-22 19:34:57,2025-07-22 19:37:20,1.0,0.39,1.0,N,140,262,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,0.0
1,2025-07-09 08:55:54,2025-07-09 09:11:02,,4.4,,,82,95,0,20.41,0.0,0.5,0.0,0.0,1.0,21.91,,,0.0
2,2025-07-22 00:05:46,2025-07-22 00:10:48,1.0,1.09,1.0,N,186,68,1,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2025-07-27 15:24:15,2025-07-27 15:35:29,2.0,2.27,1.0,N,138,129,4,13.5,5.0,0.5,0.0,0.0,1.0,21.75,0.0,1.75,0.0
2,2025-07-27 20:00:28,2025-07-27 20:17:47,,5.75,,,231,230,0,22.89,0.0,0.5,0.0,0.0,1.0,27.64,,,0.75
2,2025-07-25 18:46:51,2025-07-25 18:57:56,1.0,0.76,1.0,N,100,161,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2025-07-24 09:53:00,2025-07-24 10:07:17,1.0,1.94,1.0,N,239,230,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2025-07-23 09:17:35,2025-07-23 09:35:01,2.0,8.53,1.0,N,262,138,1,34.5,5.0,0.5,10.09,6.94,1.0,60.53,2.5,0.0,0.0
2,2025-07-11 23:03:46,2025-07-11 23:15:42,3.0,0.74,1.0,N,114,249,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-07-30 18:13:40,2025-07-30 18:18:05,1.0,0.44,1.0,N,90,164,1,5.8,2.5,0.5,2.61,0.0,1.0,15.66,2.5,0.0,0.75
2,2025-07-20 14:40:00,2025-07-20 14:51:42,1.0,2.05,1.0,N,143,236,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,0.0
1,2025-07-01 18:21:30,2025-07-01 18:31:43,1.0,0.9,1.0,N,164,48,2,10.0,5.75,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75
2,2025-07-05 16:05:49,2025-07-05 16:35:27,1.0,13.94,4.0,N,48,265,2,60.4,0.0,0.5,0.0,0.0,1.0,65.15,2.5,0.0,0.75
1,2025-07-01 16:19:10,2025-07-01 16:35:11,1.0,1.9,1.0,N,186,113,1,14.9,5.75,0.5,4.4,0.0,1.0,26.55,2.5,0.0,0.75
2,2025-07-21 17:51:56,2025-07-21 18:01:19,1.0,1.68,1.0,N,142,239,1,11.4,2.5,0.5,1.5,0.0,1.0,20.15,2.5,0.0,0.75
1,2025-07-04 20:36:55,2025-07-04 20:46:44,1.0,2.6,1.0,Y,234,141,1,12.8,4.25,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-07-28 22:08:09,2025-07-28 22:32:02,,6.56,,,236,144,0,-4.75,0.0,0.5,0.0,0.0,1.0,7.15,,,0.75
2,2025-07-10 19:39:16,2025-07-10 19:53:30,1.0,1.56,1.0,N,231,234,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-07-23 10:21:56,2025-07-23 10:31:00,1.0,1.08,1.0,N,237,163,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2025-07-19 17:02:04,2025-07-19 17:05:11,1.0,0.77,1.0,N,239,142,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,0.0
2,2025-07-30 22:22:51,2025-07-30 22:32:18,1.0,1.13,1.0,N,170,237,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
2,2025-07-05 02:16:06,2025-07-05 02:25:26,,1.75,,,148,249,0,16.23,0.0,0.5,0.0,0.0,1.0,20.98,,,0.75
2,2025-07-03 11:52:27,2025-07-03 12:00:52,1.0,1.0,1.0,N,236,262,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-07-29 19:36:33,2025-07-29 19:45:59,,0.0,,,125,113,0,15.95,0.0,0.5,0.0,0.0,1.0,20.7,,,0.75
2,2025-07-16 20:58:37,2025-07-16 21:25:10,,3.1,,,255,225,0,22.33,0.0,0.5,0.0,0.0,1.0,23.83,,,0.0
2,2025-07-12 15:47:53,2025-07-12 16:08:57,3.0,2.34,1.0,N,68,79,1,19.1,0.0,0.5,1.0,0.0,1.0,24.85,2.5,0.0,0.75
2,2025-07-22 22:32:09,2025-07-22 22:55:38,,6.34,,,68,74,0,29.79,0.0,0.5,0.0,0.0,1.0,34.54,,,0.75
1,2025-07-03 18:11:55,2025-07-03 18:20:54,1.0,1.3,1.0,N,144,209,1,10.0,5.75,0.5,5.15,0.0,1.0,22.4,2.5,0.0,0.75
2,2025-07-16 18:52:58,2025-07-16 19:37:26,,0.0,,,229,132,0,69.09,0.0,0.5,14.77,0.0,1.0,88.61,,,0.75
2,2025-07-19 02:24:32,2025-07-19 02:45:30,,5.6,,,79,7,0,31.62,0.0,0.5,0.0,0.0,1.0,36.37,,,0.75
2,2025-07-02 13:57:37,2025-07-02 14:07:09,1.0,1.75,1.0,N,246,163,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2025-07-24 09:26:07,2025-07-24 09:47:37,1.0,1.6,1.0,N,162,68,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2025-07-06 13:58:22,2025-07-06 14:23:47,1.0,11.68,1.0,N,209,138,1,47.8,5.0,0.5,11.51,0.0,1.0,69.06,2.5,0.0,0.75
2,2025-07-19 21:11:11,2025-07-19 21:24:41,2.0,5.12,1.0,N,107,13,1,22.6,1.0,0.5,1.0,0.0,1.0,29.35,2.5,0.0,0.75
2,2025-07-16 22:27:14,2025-07-16 22:32:11,2.0,0.5,1.0,N,230,186,4,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2025-07-17 15:52:32,2025-07-17 16:00:55,,0.56,,,144,231,0,9.3,0.0,0.5,0.0,0.0,1.0,14.05,,,0.75
1,2025-07-24 17:36:13,2025-07-24 18:39:14,1.0,6.4,99.0,N,55,85,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0
2,2025-07-26 22:04:52,2025-07-26 22:17:25,1.0,1.92,1.0,N,107,163,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2025-07-17 07:14:00,2025-07-17 07:23:16,1.0,1.56,1.0,N,230,186,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2025-07-16 11:57:04,2025-07-16 12:37:00,1.0,12.86,1.0,N,138,181,1,56.2,5.0,0.5,12.54,0.0,1.0,76.99,0.0,1.75,0.0
2,2025-07-11 13:09:23,2025-07-11 14:27:01,1.0,18.35,2.0,N,142,132,1,70.0,0.0,0.5,20.42,6.94,1.0,102.11,2.5,0.0,0.75
2,2025-07-05 20:46:57,2025-07-05 21:12:23,,4.52,,,50,148,0,25.38,0.0,0.5,0.0,0.0,1.0,30.13,,,0.75
2,2025-07-29 18:24:20,2025-07-29 18:30:10,,0.0,,,234,234,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.0,,,0.75
2,2025-07-26 13:56:08,2025-07-26 14:15:44,1.0,1.98,1.0,N,186,229,1,17.7,0.0,0.5,4.0,0.0,1.0,26.45,2.5,0.0,0.75
2,2025-07-27 16:50:24,2025-07-27 17:05:09,,2.72,,,246,142,0,15.06,0.0,0.5,0.0,0.0,1.0,19.81,,,0.75
2,2025-07-22 20:55:27,2025-07-22 21:05:48,4.0,1.22,1.0,N,230,186,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
1,2025-07-19 19:23:37,2025-07-19 19:26:11,1.0,0.3,1.0,N,143,143,1,4.4,3.25,0.5,2.0,0.0,1.0,11.15,2.5,0.0,0.75
2,2025-07-30 11:07:05,2025-07-30 11:13:47,1.0,0.44,1.0,N,161,161,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-07-24 21:36:24,2025-07-24 21:57:22,1.0,1.51,1.0,N,161,246,1,18.4,1.0,0.5,1.0,0.0,1.0,25.15,2.5,0.0,0.75
1,2025-07-05 15:05:05,2025-07-05 15:47:35,,8.7,,,237,93,0,37.13,0.0,0.5,0.0,0.0,1.0,41.88,,,0.75
2,2025-07-11 15:09:16,2025-07-11 15:31:02,,3.69,,,88,246,0,27.28,0.0,0.5,0.0,0.0,1.0,32.03,,,0.75
1,2025-07-15 18:11:18,2025-07-15 18:22:28,1.0,1.5,1.0,N,246,48,1,10.7,5.75,0.5,3.6,0.0,1.0,21.55,2.5,0.0,0.75
2,2025-07-17 15:51:43,2025-07-17 16:18:41,1.0,1.85,1.0,N,236,161,2,22.6,0.0,0.5,0.0,0.0,1.0,27.35,2.5,0.0,0.75
2,2025-07-05 09:16:37,2025-07-05 09:31:58,1.0,9.55,1.0,N,162,70,1,37.3,0.0,0.5,9.8,6.94,1.0,58.79,2.5,0.0,0.75
2,2025-07-01 21:11:34,2025-07-01 21:23:14,,2.02,,,161,234,0,-4.75,0.0,0.5,0.0,0.0,1.0,8.04,,,0.75
1,2025-07-24 23:29:24,2025-07-24 23:52:55,1.0,5.0,1.0,N,148,37,1,26.8,4.25,0.5,0.0,0.0,1.0,32.55,2.5,0.0,0.75
2,2025-07-24 08:09:45,2025-07-24 08:24:59,1.0,2.18,1.0,N,246,163,1,16.3,0.0,0.5,5.26,0.0,1.0,26.31,2.5,0.0,0.75
1,2025-07-17 11:16:51,2025-07-17 11:24:55,,1.0,,,68,113,0,10.31,0.0,0.5,0.0,0.0,1.0,15.06,,,0.75
1,2025-07-14 20:48:32,2025-07-14 21:39:43,1.0,17.4,2.0,N,132,163,1,70.0,5.0,0.5,16.7,6.94,1.0,100.14,2.5,1.75,0.75
2,2025-07-30 18:37:08,2025-07-30 18:42:11,2.0,0.51,1.0,N,100,186,1,6.5,2.5,0.5,3.44,0.0,1.0,17.19,2.5,0.0,0.75
2,2025-07-24 17:56:54,2025-07-24 18:36:32,1.0,3.48,1.0,N,68,141,1,32.4,2.5,0.5,7.93,0.0,1.0,47.58,2.5,0.0,0.75
2,2025-07-04 14:32:40,2025-07-04 14:42:10,2.0,0.99,1.0,N,186,170,4,-10.0,0.0,-0.5,0.0,0.0,-1.0,-14.75,-2.5,0.0,-0.75
1,2025-07-14 06:48:42,2025-07-14 07:02:52,1.0,5.9,1.0,N,13,162,1,26.1,3.25,0.5,6.15,0.0,1.0,37.0,2.5,0.0,0.75
1,2025-07-15 14:41:40,2025-07-15 15:42:14,1.0,18.4,1.0,N,132,21,2,74.4,1.75,0.5,0.0,0.0,1.0,77.65,0.0,1.75,0.0
1,2025-07-07 19:44:04,2025-07-07 19:51:40,1.0,1.2,1.0,N,87,148,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,2025-07-15 15:44:52,2025-07-15 16:38:28,1.0,10.4,1.0,N,132,92,2,53.4,0.0,0.5,0.0,0.0,1.0,56.65,0.0,1.75,0.0
2,2025-07-10 13:19:11,2025-07-10 13:22:40,1.0,0.58,1.0,N,164,234,1,5.8,0.0,0.5,2.0,0.0,1.0,12.55,2.5,0.0,0.75
2,2025-07-30 21:26:32,2025-07-30 21:42:17,1.0,2.0,1.0,N,161,143,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2025-07-06 01:11:06,2025-07-06 01:31:45,,5.26,,,89,65,0,29.59,0.0,0.5,0.0,0.0,1.0,31.09,,,0.0
2,2025-07-24 14:20:37,2025-07-24 14:26:58,2.0,0.72,1.0,N,262,140,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2025-07-04 20:56:04,2025-07-04 21:11:57,4.0,9.17,1.0,N,132,56,2,35.2,1.0,0.5,0.0,0.0,1.0,39.45,0.0,1.75,0.0
1,2025-07-13 15:48:49,2025-07-13 15:57:41,1.0,1.3,1.0,N,74,166,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0,0.0
2,2025-07-31 21:23:00,2025-07-31 21:32:00,,0.78,,,66,65,0,-1.5,0.0,0.5,0.0,0.0,1.0,5.0,,,0.0
2,2025-07-05 02:08:27,2025-07-05 02:16:39,1.0,0.82,1.0,N,148,114,1,9.3,1.0,0.5,0.01,0.0,1.0,15.06,2.5,0.0,0.75
2,2025-07-24 12:15:09,2025-07-24 12:24:43,1.0,1.25,1.0,N,234,249,1,10.0,0.0,0.5,2.8,0.0,1.0,17.55,2.5,0.0,0.75
7,2025-07-18 08:06:29,2025-07-18 08:06:29,1.0,1.4,1.0,N,142,68,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2025-07-01 16:48:53,2025-07-01 17:23:34,1.0,5.41,1.0,N,161,261,1,33.1,2.5,0.5,8.07,0.0,1.0,48.42,2.5,0.0,0.75
1,2025-07-01 10:08:49,2025-07-01 10:25:42,1.0,2.1,1.0,N,163,75,2,15.6,3.25,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2025-07-10 15:36:46,2025-07-10 15:47:18,4.0,1.26,1.0,N,246,234,1,10.7,0.0,0.5,2.0,0.0,1.0,17.45,2.5,0.0,0.75
1,2025-07-15 17:58:04,2025-07-15 18:09:31,,1.1,,,230,234,0,16.11,0.0,0.5,0.0,0.0,1.0,20.86,,,0.75
1,2025-07-29 22:21:47,2025-07-29 22:29:19,1.0,1.6,1.0,N,236,229,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,2025-07-22 21:26:31,2025-07-22 21:47:35,1.0,4.91,1.0,N,237,42,1,24.7,1.0,0.5,6.09,0.0,1.0,36.54,2.5,0.0,0.75
2,2025-07-26 18:30:20,2025-07-26 18:47:57,,2.62,,,170,50,0,24.72,0.0,0.5,0.0,0.0,1.0,29.47,,,0.75
2,2025-07-22 23:28:42,2025-07-22 23:47:46,,4.78,,,255,129,0,22.3,0.0,0.5,0.0,0.0,1.0,23.8,,,0.0
2,2025-07-31 15:40:31,2025-07-31 16:05:22,2.0,4.14,1.0,N,249,163,1,24.7,0.0,0.5,5.89,0.0,1.0,35.34,2.5,0.0,0.75
1,2025-07-18 09:57:28,2025-07-18 10:19:59,1.0,5.0,1.0,N,238,186,1,26.1,3.25,0.5,5.0,0.0,1.0,35.85,2.5,0.0,0.75
2,2025-07-24 23:51:25,2025-07-25 00:41:02,1.0,12.41,1.0,N,163,67,1,59.7,1.0,0.5,14.48,6.94,1.0,86.87,2.5,0.0,0.75
2,2025-07-22 22:43:24,2025-07-22 22:55:46,1.0,2.66,1.0,N,239,162,1,14.9,1.0,0.5,1.0,0.0,1.0,21.65,2.5,0.0,0.75
2,2025-07-24 12:57:09,2025-07-24 13:01:32,1.0,0.48,1.0,N,142,142,2,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2025-07-29 22:08:13,2025-07-29 22:25:17,,2.46,,,161,90,0,14.68,0.0,0.5,0.0,0.0,1.0,19.43,,,0.75
1,2025-07-14 21:18:51,2025-07-14 21:29:01,1.0,1.7,1.0,N,142,236,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
1,2025-07-05 17:27:04,2025-07-05 17:52:32,1.0,3.2,1.0,N,144,100,1,21.9,3.25,0.5,5.35,0.0,1.0,32.0,2.5,0.0,0.75
2,2025-07-20 19:06:33,2025-07-20 19:24:28,1.0,6.9,1.0,N,138,198,1,28.2,5.0,0.5,5.0,0.0,1.0,41.45,0.0,1.75,0.0
2,2025-07-20 17:54:20,2025-07-20 18:14:49,1.0,7.51,1.0,N,132,93,2,32.4,0.0,0.5,0.0,0.0,1.0,35.65,0.0,1.75,0.0
1,2025-07-30 12:02:36,2025-07-30 12:14:54,1.0,2.0,1.0,N,163,236,1,12.1,3.25,0.5,4.2,0.0,1.0,21.05,2.5,0.0,0.75
2,2025-07-02 20:24:52,2025-07-02 20:43:06,4.0,2.18,1.0,N,161,158,1,17.7,1.0,0.5,1.0,0.0,1.0,24.45,2.5,0.0,0.75
1,2025-07-18 13:23:42,2025-07-18 13:50:34,1.0,4.3,99.0,N,41,169,1,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2,2025-07-16 10:21:49,2025-07-16 10:41:07,1.0,2.14,1.0,N,114,232,1,17.7,0.0,0.5,5.61,0.0,1.0,28.06,2.5,0.0,0.75
2,2025-07-24 16:53:06,2025-07-24 18:51:15,1.0,14.4,1.0,N,132,112,1,107.3,2.5,0.5,20.35,0.0,1.0,133.4,0.0,1.75,0.0
2,2025-07-25 01:00:19,2025-07-25 01:21:24,,3.24,,,181,14,0,16.75,0.0,0.5,0.0,0.0,1.0,18.25,,,0.0
2,2025-07-23 18:45:58,2025-07-23 18:50:59,1.0,0.9,1.0,N,239,239,1,7.2,2.5,0.5,1.25,0.0,1.0,14.95,2.5,0.0,0.0
1,2025-07-06 22:01:12,2025-07-06 22:14:34,2.0,2.4,1.0,N,237,186,1,14.2,4.25,0.5,4.0,0.0,1.0,23.95,2.5,0.0,0.75
2,2025-07-16 20:36:09,2025-07-16 20:38:50,1.0,0.74,1.0,N,233,137,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-07-23 14:24:52,2025-07-23 14:39:41,,3.33,,,143,166,0,15.84,0.0,0.5,0.0,0.0,1.0,19.84,,,0.0
2,2025-07-25 19:37:55,2025-07-25 20:00:09,1.0,6.07,1.0,N,113,236,1,29.6,2.5,0.5,7.37,0.0,1.0,44.22,2.5,0.0,0.75
2,2025-07-16 08:24:38,2025-07-16 08:35:01,1.0,1.96,1.0,N,163,236,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
1,2025-07-31 15:10:25,2025-07-31 15:24:52,,0.0,,,68,114,0,25.89,0.0,0.5,0.0,0.0,1.0,30.64,,,0.75
7,2025-07-07 09:38:53,2025-07-07 09:38:53,2.0,0.9,1.0,N,229,141,1,9.3,0.0,0.5,2.0,0.0,1.0,16.05,2.5,0.0,0.75
2,2025-07-10 21:43:51,2025-07-10 21:55:53,,1.63,,,239,48,0,10.67,0.0,0.5,0.0,0.0,1.0,15.42,,,0.75
2,2025-07-18 16:54:10,2025-07-18 17:06:54,1.0,1.99,1.0,N,161,236,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75
2,2025-07-14 20:08:30,2025-07-14 20:12:39,,0.59,,,230,48,0,13.25,0.0,0.5,0.0,0.0,1.0,18.0,,,0.75
2,2025-07-30 09:14:46,2025-07-30 09:53:49,,3.26,,,88,234,0,25.27,0.0,0.5,0.0,0.0,1.0,30.02,,,0.75
2,2025-07-09 11:27:42,2025-07-09 11:48:40,2.0,0.55,1.0,N,186,230,1,17.0,0.0,0.5,4.35,0.0,1.0,26.1,2.5,0.0,0.75
2,2025-07-06 08:21:31,2025-07-06 08:31:27,1.0,1.79,1.0,N,79,137,1,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
2,2025-07-26 21:30:02,2025-07-26 21:53:18,1.0,7.12,1.0,N,107,42,1,33.1,1.0,0.5,7.77,0.0,1.0,46.62,2.5,0.0,0.75
2,2025-07-12 16:18:00,2025-07-12 16:43:00,,2.94,,,163,249,0,25.32,0.0,0.5,0.0,0.0,1.0,30.07,,,0.75
2,2025-07-29 18:55:55,2025-07-29 19:06:31,1.0,1.27,1.0,N,100,107,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2025-07-24 17:43:09,2025-07-24 17:54:31,1.0,1.45,1.0,N,236,141,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,0.0
1,2025-07-01 20:08:13,2025-07-01 20:16:51,1.0,1.8,1.0,N,142,162,1,10.0,4.25,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-17 23:15:16,2025-07-17 23:31:22,2.0,3.21,1.0,N,236,100,1,19.1,1.0,0.5,3.33,0.0,1.0,28.18,2.5,0.0,0.75
2,2025-07-11 22:03:45,2025-07-11 22:13:08,1.0,1.59,1.0,N,170,114,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-07-16 21:43:21,2025-07-16 21:49:30,1.0,1.05,1.0,N,141,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0
1,2025-07-25 15:56:24,2025-07-25 16:12:38,1.0,1.4,1.0,N,246,161,1,12.8,3.25,0.5,4.35,0.0,1.0,21.9,2.5,0.0,0.75
2,2025-07-27 16:34:25,2025-07-27 16:44:40,,1.97,,,244,42,0,14.15,0.0,0.5,0.0,0.0,1.0,15.65,,,0.0
1,2025-07-05 21:52:00,2025-07-05 22:04:15,1.0,3.3,1.0,Y,88,79,1,17.0,4.25,0.5,4.5,0.0,1.0,27.25,2.5,0.0,0.75
2,2025-07-24 22:53:58,2025-07-24 22:55:26,2.0,0.44,1.0,N,237,236,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0
2,2025-07-24 08:52:53,2025-07-24 09:11:33,2.0,2.7,1.0,N,144,34,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
2,2025-07-13 18:09:20,2025-07-13 18:19:31,1.0,1.74,1.0,N,164,144,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
7,2025-07-23 21:53:52,2025-07-23 21:53:52,1.0,2.21,1.0,N,113,48,1,13.5,0.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2025-07-29 08:30:13,2025-07-29 08:38:56,1.0,1.3,1.0,N,238,166,1,10.7,0.0,0.5,5.0,0.0,1.0,17.2,0.0,0.0,0.0
1,2025-07-05 01:55:34,2025-07-05 02:14:33,1.0,7.2,1.0,N,74,107,3,32.4,4.25,0.5,0.0,0.0,1.0,38.15,2.5,0.0,0.75
1,2025-07-28 00:29:34,2025-07-28 00:47:26,,5.5,,,90,42,0,24.71,0.0,0.5,0.0,0.0,1.0,29.46,,,0.75
1,2025-07-31 05:59:31,2025-07-31 06:58:42,1.0,8.8,99.0,N,147,79,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,0.0
2,2025-07-25 14:54:51,2025-07-25 15:03:58,1.0,0.88,1.0,N,161,140,1,9.3,0.0,0.5,4.21,0.0,1.0,18.26,2.5,0.0,0.75
2,2025-07-13 17:44:00,2025-07-13 18:07:51,5.0,3.04,1.0,N,238,230,1,23.3,0.0,0.5,7.01,0.0,1.0,35.06,2.5,0.0,0.75
2,2025-07-30 11:01:50,2025-07-30 11:23:05,,6.44,,,166,7,0,34.03,0.0,0.5,0.0,6.94,1.0,42.47,,,0.0
2,2025-07-07 18:20:03,2025-07-07 18:50:53,1.0,9.35,1.0,N,132,39,2,42.9,2.5,0.5,0.0,0.0,1.0,48.65,0.0,1.75,0.0
2,2025-07-26 16:22:29,2025-07-26 16:34:28,1.0,1.07,1.0,N,50,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.85,2.5,0.0,0.75
2,2025-07-08 22:57:19,2025-07-08 22:59:21,1.0,0.5,1.0,N,161,229,2,4.4,1.0,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75
2,2025-07-25 23:41:34,2025-07-25 23:53:29,,1.64,,,107,162,0,11.45,0.0,0.5,0.0,0.0,1.0,16.2,,,0.75
2,2025-07-09 22:22:56,2025-07-09 22:30:05,1.0,1.09,1.0,N,162,237,4,-9.3,-1.0,-0.5,0.0,0.0,-1.0,-15.05,-2.5,0.0,-0.75
2,2025-07-20 20:56:31,2025-07-20 21:05:26,1.0,1.1,1.0,N,48,164,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-07-31 13:45:33,2025-07-31 14:00:02,1.0,1.4,1.0,N,236,163,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
1,2025-07-10 19:04:42,2025-07-10 19:32:35,1.0,3.9,1.0,N,236,68,1,26.8,5.75,0.5,6.8,0.0,1.0,40.85,2.5,0.0,0.75
2,2025-07-06 22:14:09,2025-07-06 22:28:19,1.0,2.56,1.0,N,237,107,1,14.9,1.0,0.5,5.0,0.0,1.0,25.65,2.5,0.0,0.75
2,2025-07-11 09:02:32,2025-07-11 09:05:14,1.0,0.45,1.0,N,100,48,1,5.1,0.0,0.5,1.75,0.0,1.0,11.6,2.5,0.0,0.75
2,2025-07-14 09:59:24,2025-07-14 10:11:53,1.0,1.43,1.0,N,209,125,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
1,2025-07-26 18:54:47,2025-07-26 19:22:46,1.0,6.5,1.0,N,170,17,2,31.7,3.25,0.5,0.0,0.0,1.0,36.45,2.5,0.0,0.75
2,2025-07-17 21:06:36,2025-07-17 21:20:12,,2.21,,,161,142,0,20.63,0.0,0.5,0.0,0.0,1.0,25.38,,,0.75
2,2025-07-29 10:30:07,2025-07-29 10:43:22,1.0,2.05,1.0,N,142,43,2,14.9,0.0,0.5,0.0,0.0,1.0,19.65,2.5,0.0,0.75
2,2025-07-05 20:27:28,2025-07-05 20:46:45,3.0,4.06,1.0,N,113,239,4,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75
2,2025-07-08 20:24:11,2025-07-08 20:50:14,,5.68,,,263,116,0,34.45,0.0,0.5,0.0,0.0,1.0,38.45,,,0.0
2,2025-07-14 19:12:16,2025-07-14 19:29:52,1.0,2.67,1.0,N,246,142,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
